# Wins,# Losses,# Ties
1368,736,121
1369,736,121
1369,737,121
1370,737,121
1370,738,121
1370,739,121
1371,739,121
1371,740,121
1371,741,121
1372,741,121
1373,741,121
1374,741,121
1374,742,121
1375,742,121
1375,743,121
1376,743,121
1377,743,121
1377,744,121
1377,744,122
1378,744,122
1379,744,122
1379,745,122
1380,745,122
1380,746,122
1381,746,122
1381,747,122
1381,748,122
1382,748,122
1382,749,122
1382,750,122
1383,750,122
1383,751,122
1383,752,122
1384,752,122
1384,753,122
1385,753,122
1386,753,122
1386,754,122
1387,754,122
1387,755,122
1387,756,122
1387,757,122
1388,757,122
1388,758,122
1388,759,122
1388,760,122
1388,761,122
1389,761,122
1390,761,122
1391,761,122
1392,761,122
1393,761,122
1393,762,122
1393,762,123
1394,762,123
1394,763,123
1394,764,123
1394,765,123
1395,765,123
1395,766,123
1395,767,123
1395,768,123
1395,769,123
1395,769,124
1395,769,125
1395,770,125
1395,771,125
1396,771,125
1397,771,125
1397,771,126
1398,771,126
1398,772,126
1398,773,126
1398,774,126
1399,774,126
1399,775,126
1400,775,126
1400,776,126
1400,777,126
1401,777,126
1402,777,126
1402,778,126
1402,779,126
1402,780,126
1403,780,126
1403,781,126
1403,782,126
1404,782,126
1404,783,126
1405,783,126
1406,783,126
1407,783,126
1408,783,126
1408,784,126
1409,784,126
1410,784,126
1411,784,126
1412,784,126
1413,784,126
1414,784,126
1415,784,126
1415,785,126
1416,785,126
1417,785,126
1417,786,126
1417,787,126
1417,788,126
1417,789,126
1418,789,126
1419,789,126
1420,789,126
1421,789,126
1422,789,126
1423,789,126
1423,790,126
1424,790,126
1425,790,126
1426,790,126
1427,790,126
1427,791,126
1427,792,126
1428,792,126
1429,792,126
1430,792,126
1431,792,126
1432,792,126
1432,793,126
1432,794,126
1432,795,126
1433,795,126
1434,795,126
1435,795,126
1436,795,126
1437,795,126
1437,795,127
1437,796,127
1437,797,127
1438,797,127
1438,798,127
1438,799,127
1438,799,128
1439,799,128
1440,799,128
1441,799,128
1441,800,128
1442,800,128
1443,800,128
1444,800,128
1445,800,128
1446,800,128
1447,800,128
1447,801,128
1447,802,128
1447,803,128
1447,803,129
1448,803,129
1449,803,129
1450,803,129
1451,803,129
1451,804,129
1451,805,129
1452,805,129
1453,805,129
1454,805,129
1454,806,129
1455,806,129
1455,807,129
1455,808,129
1456,808,129
1457,808,129
1457,809,129
1457,810,129
1458,810,129
1459,810,129
1459,811,129
1460,811,129
1461,811,129
1462,811,129
1462,812,129
1463,812,129
1464,812,129
1465,812,129
1466,812,129
1467,812,129
1467,813,129
1468,813,129
1468,814,129
1468,814,130
1468,815,130
1469,815,130
1469,815,131
1469,816,131
1469,817,131
1470,817,131
1471,817,131
1471,818,131
1472,818,131
1473,818,131
1474,818,131
1475,818,131
1476,818,131
1476,819,131
1476,820,131
1477,820,131
1478,820,131
1479,820,131
1480,820,131
1481,820,131
1482,820,131
1483,820,131
1484,820,131
1485,820,131
1486,820,131
1487,820,131
1488,820,131
1488,821,131
1488,822,131
1488,823,131
1488,824,131
1488,825,131
1488,826,131
1489,826,131
1490,826,131
1491,826,131
1491,827,131
1492,827,131
1492,828,131
1493,828,131
1493,829,131
1493,830,131
1494,830,131
1494,831,131
1495,831,131
1496,831,131
1497,831,131
1497,832,131
1497,832,132
1498,832,132
1499,832,132
1500,832,132
1501,832,132
1502,832,132
1502,833,132
1503,833,132
1504,833,132
1504,834,132
1504,835,132
1505,835,132
1505,836,132
1505,837,132
1506,837,132
1507,837,132
1507,838,132
1508,838,132
1508,839,132
1508,840,132
1509,840,132
1509,841,132
1510,841,132
1511,841,132
1511,841,133
1512,841,133
1513,841,133
1513,842,133
1513,843,133
1514,843,133
1514,844,133
1515,844,133
1515,845,133
1515,846,133
1516,846,133
1517,846,133
1517,847,133
1518,847,133
1519,847,133
1519,848,133
1519,849,133
1519,850,133
1520,850,133
1521,850,133
1522,850,133
1523,850,133
1524,850,133
1524,851,133
1524,852,133
1524,853,133
1525,853,133
1525,854,133
1526,854,133
1526,855,133
1527,855,133
1527,856,133
1527,857,133
1527,858,133
1528,858,133
1529,858,133
1530,858,133
1531,858,133
1532,858,133
1533,858,133
1534,858,133
1535,858,133
1535,859,133
1536,859,133
1536,860,133
1537,860,133
1538,860,133
1538,861,133
1539,861,133
1539,862,133
1540,862,133
1541,862,133
1541,863,133
1542,863,133
1543,863,133
1544,863,133
1545,863,133
1546,863,133
1546,864,133
1547,864,133
1547,864,134
1547,865,134
1547,866,134
1548,866,134
1548,867,134
1549,867,134
1549,868,134
1549,869,134
1550,869,134
1551,869,134
1551,870,134
1551,871,134
1552,871,134
1553,871,134
1553,872,134
1553,873,134
1553,874,134
1553,875,134
1554,875,134
1555,875,134
1556,875,134
1557,875,134
1557,876,134
1558,876,134
1559,876,134
1560,876,134
1561,876,134
1562,876,134
1562,877,134
1563,877,134
1564,877,134
1565,877,134
1565,878,134
1566,878,134
1566,878,135
1566,879,135
1566,880,135
1566,881,135
1566,881,136
1567,881,136
1568,881,136
1568,882,136
1568,883,136
1569,883,136
1569,884,136
1569,884,137
1569,884,138
1569,884,139
1569,884,140
1570,884,140
1570,885,140
1571,885,140
1572,885,140
1573,885,140
1574,885,140
1574,886,140
1575,886,140
1575,887,140
1576,887,140
1577,887,140
1578,887,140
1579,887,140
1580,887,140
1581,887,140
1582,887,140
1582,888,140
1583,888,140
1584,888,140
1584,889,140
1584,890,140
1585,890,140
1585,891,140
1586,891,140
1587,891,140
1588,891,140
1589,891,140
1589,892,140
1589,893,140
1590,893,140
1590,893,141
1590,894,141
1590,895,141
1591,895,141
1591,896,141
1592,896,141
1592,897,141
1592,898,141
1593,898,141
1593,899,141
1593,900,141
1593,901,141
1593,902,141
1594,902,141
1595,902,141
1596,902,141
1596,903,141
1596,904,141
1597,904,141
1597,904,142
1598,904,142
1598,905,142
1599,905,142
1599,906,142
1600,906,142
1600,907,142
1601,907,142
1602,907,142
1603,907,142
1604,907,142
1605,907,142
1605,907,143
1606,907,143
1607,907,143
1607,908,143
1607,908,144
1608,908,144
1608,909,144
1608,910,144
1608,911,144
1608,912,144
1609,912,144
1609,913,144
1609,914,144
1609,915,144
1610,915,144
1611,915,144
1612,915,144
1613,915,144
1614,915,144
1615,915,144
1615,916,144
1615,917,144
1615,918,144
1616,918,144
1617,918,144
1618,918,144
1619,918,144
1619,919,144
1619,920,144
1619,921,144
1620,921,144
1620,922,144
1620,923,144
1620,924,144
1621,924,144
1621,925,144
1621,926,144
1622,926,144
1623,926,144
1624,926,144
1625,926,144
1625,927,144
1626,927,144
1626,928,144
1626,929,144
1626,930,144
1627,930,144
1627,930,145
1628,930,145
1629,930,145
1629,930,146
1630,930,146
1630,931,146
1630,932,146
1630,933,146
1631,933,146
1632,933,146
1632,934,146
1633,934,146
1634,934,146
1634,935,146
1634,935,147
1635,935,147
1635,936,147
1635,937,147
1636,937,147
1636,938,147
1636,939,147
1636,940,147
1637,940,147
1637,941,147
1637,942,147
1638,942,147
1638,943,147
1639,943,147
1639,943,148
1640,943,148
1641,943,148
1642,943,148
1643,943,148
1643,944,148
1643,945,148
1644,945,148
1645,945,148
1645,945,149
1645,946,149
1645,946,150
1645,947,150
1646,947,150
1646,948,150
1647,948,150
1648,948,150
1649,948,150
1650,948,150
1651,948,150
1651,949,150
1651,950,150
1652,950,150
1653,950,150
1653,951,150
1654,951,150
1654,952,150
1655,952,150
1655,953,150
1656,953,150
1657,953,150
1658,953,150
1658,954,150
1658,955,150
1658,956,150
1659,956,150
1660,956,150
1660,956,151
1661,956,151
1662,956,151
1662,957,151
1662,958,151
1663,958,151
1663,959,151
1663,960,151
1663,961,151
1664,961,151
1664,962,151
1664,963,151
1664,963,152
1665,963,152
1666,963,152
1667,963,152
1667,964,152
1667,965,152
1667,965,153
1668,965,153
1668,966,153
1669,966,153
1669,967,153
1670,967,153
1671,967,153
1672,967,153
1673,967,153
1674,967,153
1675,967,153
1676,967,153
1676,968,153
1676,969,153
1677,969,153
1678,969,153
1678,970,153
1678,971,153
1679,971,153
1679,972,153
1680,972,153
1681,972,153
1681,973,153
1682,973,153
1682,974,153
1682,975,153
1682,976,153
1683,976,153
1684,976,153
1685,976,153
1686,976,153
1687,976,153
1687,977,153
1687,978,153
1688,978,153
1689,978,153
1689,979,153
1690,979,153
1691,979,153
1691,979,154
1691,980,154
1692,980,154
1693,980,154
1694,980,154
1695,980,154
1695,980,155
1695,981,155
1696,981,155
1696,982,155
1696,983,155
1696,983,156
1696,984,156
1696,985,156
1697,985,156
1697,985,157
1697,986,157
1697,987,157
1697,988,157
1697,989,157
1697,990,157
1698,990,157
1699,990,157
1700,990,157
1700,990,158
1700,990,159
1701,990,159
1701,991,159
1701,992,159
1702,992,159
1702,993,159
1703,993,159
1703,993,160
1704,993,160
1705,993,160
1706,993,160
1707,993,160
1707,993,161
1707,994,161
1708,994,161
1709,994,161
1710,994,161
1710,994,162
1710,995,162
1710,996,162
1710,997,162
1710,997,163
1710,998,163
1711,998,163
1711,999,163
1711,1000,163
1712,1000,163
1712,1001,163
1712,1001,164
1713,1001,164
1713,1002,164
1714,1002,164
1714,1003,164
1715,1003,164
1715,1004,164
1716,1004,164
1717,1004,164
1717,1005,164
1718,1005,164
1719,1005,164
1719,1006,164
1719,1007,164
1720,1007,164
1721,1007,164
1722,1007,164
1722,1008,164
1723,1008,164
1723,1009,164
1723,1010,164
1724,1010,164
1725,1010,164
1726,1010,164
1726,1010,165
1726,1011,165
1727,1011,165
1728,1011,165
1729,1011,165
1730,1011,165
1730,1012,165
1730,1013,165
1730,1014,165
1730,1015,165
1730,1016,165
1730,1017,165
1731,1017,165
1731,1018,165
1732,1018,165
1732,1019,165
1732,1020,165
1733,1020,165
1733,1021,165
1734,1021,165
1734,1022,165
1734,1023,165
1735,1023,165
1736,1023,165
1736,1024,165
1736,1025,165
1737,1025,165
1738,1025,165
1738,1026,165
1738,1027,165
1739,1027,165
1740,1027,165
1741,1027,165
1741,1028,165
1741,1028,166
1741,1029,166
1742,1029,166
1742,1030,166
1742,1031,166
1742,1032,166
1742,1033,166
1743,1033,166
1744,1033,166
1745,1033,166
1745,1034,166
1746,1034,166
1747,1034,166
1748,1034,166
1749,1034,166
1749,1035,166
1750,1035,166
1751,1035,166
1752,1035,166
1753,1035,166
1753,1036,166
1754,1036,166
1754,1037,166
1755,1037,166
1755,1038,166
1756,1038,166
1757,1038,166
1758,1038,166
1759,1038,166
1760,1038,166
1761,1038,166
1762,1038,166
1763,1038,166
1763,1039,166
1764,1039,166
1765,1039,166
1766,1039,166
1767,1039,166
1767,1040,166
1767,1041,166
1767,1042,166
1768,1042,166
1769,1042,166
1769,1042,167
1770,1042,167
1770,1042,168
1771,1042,168
1771,1042,169
1771,1043,169
1772,1043,169
1772,1044,169
1772,1045,169
1773,1045,169
1774,1045,169
1775,1045,169
1776,1045,169
1776,1046,169
1776,1047,169
1777,1047,169
1777,1048,169
1777,1049,169
1778,1049,169
1779,1049,169
1779,1050,169
1780,1050,169
1781,1050,169
1781,1051,169
1781,1052,169
1781,1053,169
1782,1053,169
1783,1053,169
1783,1054,169
1783,1054,170
1783,1054,171
1784,1054,171
1784,1055,171
1784,1055,172
1784,1055,173
1785,1055,173
1785,1056,173
1785,1056,174
1786,1056,174
1787,1056,174
1788,1056,174
1789,1056,174
1790,1056,174
1790,1057,174
1790,1057,175
1791,1057,175
1792,1057,175
1793,1057,175
1793,1058,175
1793,1059,175
1793,1059,176
1794,1059,176
1794,1060,176
1795,1060,176
1795,1060,177
1795,1060,178
1796,1060,178
1796,1061,178
1797,1061,178
1798,1061,178
1798,1062,178
1799,1062,178
1800,1062,178
1801,1062,178
1802,1062,178
1802,1063,178
1802,1064,178
1803,1064,178
1804,1064,178
1804,1065,178
1805,1065,178
1805,1066,178
1805,1067,178
1806,1067,178
1807,1067,178
1808,1067,178
1809,1067,178
1810,1067,178
1810,1067,179
1810,1068,179
1811,1068,179
1812,1068,179
1812,1069,179
1813,1069,179
1814,1069,179
1815,1069,179
1816,1069,179
1816,1070,179
1817,1070,179
1818,1070,179
1818,1071,179
1818,1072,179
1818,1073,179
1819,1073,179
1820,1073,179
1820,1074,179
1820,1075,179
1820,1076,179
1820,1077,179
1820,1078,179
1821,1078,179
1821,1079,179
1822,1079,179
1823,1079,179
1824,1079,179
1824,1080,179
1824,1081,179
1825,1081,179
1825,1082,179
1825,1083,179
1825,1083,180
1826,1083,180
1827,1083,180
1828,1083,180
1829,1083,180
1830,1083,180
1830,1084,180
1830,1085,180
1831,1085,180
1832,1085,180
1832,1086,180
1832,1087,180
1833,1087,180
1833,1088,180
1834,1088,180
1835,1088,180
1835,1089,180
1835,1090,180
1836,1090,180
1836,1091,180
1836,1092,180
1836,1093,180
1837,1093,180
1838,1093,180
1838,1094,180
1838,1095,180
1838,1096,180
1838,1097,180
1839,1097,180
1840,1097,180
1840,1098,180
1841,1098,180
1842,1098,180
1843,1098,180
1843,1099,180
1843,1100,180
1843,1101,180
1844,1101,180
1844,1102,180
1844,1103,180
1844,1104,180
1845,1104,180
1845,1105,180
1846,1105,180
1847,1105,180
1847,1106,180
1848,1106,180
1848,1107,180
1848,1108,180
1848,1108,181
1849,1108,181
1850,1108,181
1851,1108,181
1852,1108,181
1853,1108,181
1853,1109,181
1854,1109,181
1854,1110,181
1854,1111,181
1855,1111,181
1856,1111,181
1857,1111,181
1858,1111,181
1858,1112,181
1858,1113,181
1858,1114,181
1859,1114,181
1860,1114,181
1860,1115,181
1861,1115,181
1862,1115,181
1863,1115,181
1864,1115,181
1865,1115,181
1866,1115,181
1867,1115,181
1867,1116,181
1867,1116,182
1867,1117,182
1867,1118,182
1868,1118,182
1868,1119,182
1869,1119,182
1869,1119,183
1869,1120,183
1870,1120,183
1870,1121,183
1871,1121,183
1871,1122,183
1872,1122,183
1872,1123,183
1873,1123,183
1873,1124,183
1874,1124,183
1875,1124,183
1876,1124,183
1876,1125,183
1876,1126,183
1876,1126,184
1876,1127,184
1876,1128,184
1876,1129,184
1877,1129,184
1878,1129,184
1879,1129,184
1880,1129,184
1880,1130,184
1881,1130,184
1882,1130,184
1882,1131,184
1882,1132,184
1883,1132,184
1883,1133,184
1884,1133,184
1884,1134,184
1885,1134,184
1885,1135,184
1885,1136,184
1886,1136,184
1886,1137,184
1886,1138,184
1887,1138,184
1888,1138,184
1889,1138,184
1889,1139,184
1890,1139,184
1890,1140,184
1891,1140,184
1891,1141,184
1892,1141,184
1893,1141,184
1893,1142,184
1894,1142,184
1895,1142,184
1896,1142,184
1897,1142,184
1897,1143,184
1897,1144,184
1898,1144,184
1898,1145,184
1898,1146,184
1899,1146,184
1900,1146,184
1901,1146,184
1901,1147,184
1902,1147,184
1903,1147,184
1903,1148,184
1904,1148,184
1905,1148,184
1906,1148,184
1907,1148,184
1908,1148,184
1909,1148,184
1910,1148,184
1910,1148,185
1911,1148,185
1912,1148,185
1912,1149,185
1913,1149,185
1913,1150,185
1914,1150,185
1915,1150,185
1916,1150,185
1916,1151,185
1917,1151,185
1917,1152,185
1918,1152,185
1919,1152,185
1920,1152,185
1921,1152,185
1921,1153,185
1921,1154,185
1921,1155,185
1922,1155,185
1922,1156,185
1923,1156,185
1924,1156,185
1924,1157,185
1925,1157,185
1926,1157,185
1927,1157,185
1928,1157,185
1928,1158,185
1929,1158,185
1929,1159,185
1929,1160,185
1930,1160,185
1931,1160,185
1932,1160,185
1933,1160,185
1934,1160,185
1935,1160,185
1936,1160,185
1936,1161,185
1937,1161,185
1937,1162,185
1938,1162,185
1938,1163,185
1939,1163,185
1939,1164,185
1939,1165,185
1939,1166,185
1939,1167,185
1940,1167,185
1940,1168,185
1940,1169,185
1941,1169,185
1942,1169,185
1943,1169,185
1944,1169,185
1944,1170,185
1945,1170,185
1945,1171,185
1946,1171,185
1947,1171,185
1948,1171,185
1949,1171,185
1949,1172,185
1950,1172,185
1951,1172,185
1951,1173,185
1952,1173,185
1953,1173,185
1954,1173,185
1955,1173,185
1956,1173,185
1956,1174,185
1956,1175,185
1957,1175,185
1958,1175,185
1958,1176,185
1959,1176,185
1960,1176,185
1961,1176,185
1962,1176,185
1962,1177,185
1962,1178,185
1963,1178,185
1963,1179,185
1964,1179,185
1965,1179,185
1966,1179,185
1967,1179,185
1967,1180,185
1968,1180,185
1969,1180,185
1969,1181,185
1970,1181,185
1970,1182,185
1971,1182,185
1971,1183,185
1971,1184,185
1972,1184,185
1973,1184,185
1974,1184,185
1975,1184,185
1976,1184,185
1976,1185,185
1977,1185,185
1978,1185,185
1978,1185,186
1979,1185,186
1979,1185,187
1979,1186,187
1980,1186,187
1981,1186,187
1982,1186,187
1983,1186,187
1983,1186,188
1983,1187,188
1984,1187,188
1984,1188,188
1985,1188,188
1986,1188,188
1986,1189,188
1987,1189,188
1988,1189,188
1989,1189,188
1989,1190,188
1990,1190,188
1990,1191,188
1991,1191,188
1992,1191,188
1993,1191,188
1993,1192,188
1993,1193,188
1993,1194,188
1993,1195,188
1993,1196,188
1993,1197,188
1994,1197,188
1994,1198,188
1995,1198,188
1996,1198,188
1996,1198,189
1997,1198,189
1997,1198,190
1998,1198,190
1998,1198,191
1998,1199,191
1998,1200,191
1999,1200,191
1999,1201,191
1999,1202,191
1999,1202,192
2000,1202,192
2001,1202,192
2001,1203,192
2001,1204,192
2002,1204,192
2003,1204,192
2003,1205,192
2004,1205,192
2005,1205,192
2006,1205,192
2006,1206,192
2006,1207,192
2006,1208,192
2007,1208,192
2008,1208,192
2009,1208,192
2010,1208,192
2011,1208,192
2011,1209,192
2012,1209,192
2012,1210,192
2012,1211,192
2012,1211,193
2013,1211,193
2014,1211,193
2015,1211,193
2016,1211,193
2016,1212,193
2017,1212,193
2017,1213,193
2018,1213,193
2018,1214,193
2018,1214,194
2019,1214,194
2019,1215,194
2020,1215,194
2021,1215,194
2022,1215,194
2022,1216,194
2023,1216,194
2024,1216,194
2025,1216,194
2026,1216,194
2027,1216,194
2027,1217,194
2028,1217,194
2029,1217,194
2029,1218,194
2030,1218,194
2031,1218,194
2032,1218,194
2033,1218,194
2034,1218,194
2034,1219,194
2034,1220,194
2034,1221,194
2035,1221,194
2036,1221,194
2036,1222,194
2037,1222,194
2037,1223,194
2038,1223,194
2039,1223,194
2039,1224,194
2039,1225,194
2040,1225,194
2040,1226,194
2041,1226,194
2041,1227,194
2042,1227,194
2043,1227,194
2044,1227,194
2045,1227,194
2045,1228,194
2046,1228,194
2046,1229,194
2047,1229,194
2047,1230,194
2048,1230,194
2049,1230,194
2049,1231,194
2050,1231,194
2050,1232,194
2051,1232,194
2052,1232,194
2053,1232,194
2054,1232,194
2055,1232,194
2056,1232,194
2057,1232,194
2058,1232,194
2059,1232,194
2060,1232,194
2061,1232,194
2061,1233,194
2061,1233,195
2062,1233,195
2063,1233,195
2063,1233,196
2064,1233,196
2065,1233,196
2066,1233,196
2066,1234,196
2067,1234,196
2067,1235,196
2067,1236,196
2067,1237,196
2068,1237,196
2069,1237,196
2069,1238,196
2070,1238,196
2071,1238,196
2072,1238,196
2072,1238,197
2073,1238,197
2073,1239,197
2074,1239,197
2075,1239,197
2076,1239,197
2076,1240,197
2076,1240,198
2077,1240,198
2077,1241,198
2078,1241,198
2079,1241,198
2079,1242,198
2079,1243,198
2079,1244,198
2079,1245,198
2080,1245,198
2081,1245,198
2081,1246,198
2081,1247,198
2082,1247,198
2082,1248,198
2083,1248,198
2084,1248,198
2085,1248,198
2085,1249,198
2085,1250,198
2086,1250,198
2086,1251,198
2086,1252,198
2086,1253,198
2086,1254,198
2087,1254,198
2088,1254,198
2089,1254,198
2089,1255,198
2089,1256,198
2090,1256,198
2091,1256,198
2091,1256,199
2092,1256,199
2093,1256,199
2093,1257,199
2094,1257,199
2095,1257,199
2096,1257,199
2097,1257,199
2097,1258,199
2098,1258,199
2098,1259,199
2098,1259,200
2098,1260,200
2098,1261,200
2099,1261,200
2100,1261,200
2101,1261,200
2102,1261,200
2102,1262,200
2103,1262,200
2103,1263,200
2104,1263,200
2105,1263,200
2105,1264,200
2106,1264,200
2107,1264,200
2107,1265,200
2107,1266,200
2107,1267,200
2107,1268,200
2108,1268,200
2108,1268,201
2109,1268,201
2109,1269,201
2109,1270,201
2110,1270,201
2110,1271,201
2111,1271,201
2111,1272,201
2112,1272,201
2112,1273,201
2113,1273,201
2113,1274,201
2114,1274,201
2114,1274,202
2114,1275,202
2114,1276,202
2114,1277,202
2115,1277,202
2115,1278,202
2116,1278,202
2116,1279,202
2117,1279,202
2117,1280,202
2118,1280,202
2118,1281,202
2118,1281,203
2119,1281,203
2120,1281,203
2121,1281,203
2121,1282,203
2122,1282,203
2123,1282,203
2123,1283,203
2124,1283,203
2125,1283,203
2126,1283,203
2127,1283,203
2127,1284,203
2128,1284,203
2128,1285,203
2129,1285,203
2129,1286,203
2129,1287,203
2130,1287,203
2131,1287,203
2131,1288,203
2131,1289,203
2132,1289,203
2132,1290,203
2133,1290,203
2134,1290,203
2135,1290,203
2136,1290,203
2136,1291,203
2136,1292,203
2137,1292,203
2138,1292,203
2138,1293,203
2139,1293,203
2139,1294,203
2140,1294,203
2140,1295,203
2141,1295,203
2141,1296,203
2142,1296,203
2143,1296,203
2144,1296,203
2145,1296,203
2145,1297,203
2145,1298,203
2146,1298,203
2146,1299,203
2146,1300,203
2146,1301,203
2146,1302,203
2146,1302,204
2147,1302,204
2147,1303,204
2148,1303,204
2149,1303,204
2150,1303,204
2151,1303,204
2151,1304,204
2151,1305,204
2151,1306,204
2151,1306,205
2152,1306,205
2152,1306,206
2153,1306,206
2153,1307,206
2153,1308,206
2154,1308,206
2155,1308,206
2155,1308,207
2155,1308,208
2155,1309,208
2156,1309,208
2157,1309,208
2157,1310,208
2157,1311,208
2157,1311,209
2158,1311,209
2159,1311,209
2160,1311,209
2160,1312,209
2160,1313,209
2160,1314,209
2160,1315,209
2161,1315,209
2162,1315,209
2163,1315,209
2164,1315,209
2165,1315,209
2166,1315,209
2167,1315,209
2167,1316,209
2167,1317,209
2168,1317,209
2169,1317,209
2170,1317,209
2171,1317,209
2172,1317,209
2173,1317,209
2174,1317,209
2175,1317,209
2175,1318,209
2176,1318,209
2177,1318,209
2178,1318,209
2179,1318,209
2179,1319,209
2179,1320,209
2180,1320,209
2181,1320,209
2182,1320,209
2183,1320,209
2183,1320,210
2184,1320,210
2185,1320,210
2186,1320,210
2187,1320,210
2188,1320,210
2189,1320,210
2190,1320,210
2191,1320,210
2192,1320,210
2193,1320,210
2193,1321,210
2194,1321,210
2194,1322,210
2195,1322,210
2195,1323,210
2195,1324,210
2196,1324,210
2197,1324,210
2198,1324,210
2198,1325,210
2199,1325,210
2199,1326,210
2199,1326,211
2199,1327,211
2200,1327,211
2200,1328,211
2201,1328,211
2201,1329,211
2202,1329,211
2203,1329,211
2204,1329,211
2205,1329,211
2206,1329,211
2206,1330,211
2207,1330,211
2207,1331,211
2208,1331,211
2208,1332,211
2208,1333,211
2209,1333,211
2210,1333,211
2211,1333,211
2212,1333,211
2213,1333,211
2214,1333,211
2214,1334,211
2215,1334,211
2216,1334,211
2216,1335,211
2216,1336,211
2217,1336,211
2217,1337,211
2217,1338,211
2218,1338,211
2218,1339,211
2219,1339,211
2219,1340,211
2220,1340,211
2220,1341,211
2221,1341,211
2222,1341,211
2223,1341,211
2224,1341,211
2224,1342,211
2225,1342,211
2226,1342,211
2226,1343,211
2227,1343,211
2227,1343,212
2228,1343,212
2228,1344,212
2228,1344,213
2228,1344,214
2228,1345,214
2229,1345,214
2229,1346,214
2229,1347,214
2229,1348,214
2230,1348,214
2230,1349,214
2230,1350,214
2231,1350,214
2231,1351,214
2231,1352,214
2231,1353,214
2232,1353,214
2232,1353,215
2232,1354,215
2233,1354,215
2233,1355,215
2234,1355,215
2235,1355,215
2236,1355,215
2236,1356,215
2236,1357,215
2236,1358,215
2236,1359,215
2236,1360,215
2236,1361,215
2236,1362,215
2236,1362,216
2237,1362,216
2238,1362,216
2238,1362,217
2239,1362,217
2240,1362,217
2240,1363,217
2240,1364,217
2241,1364,217
2241,1365,217
2241,1366,217
2242,1366,217
2243,1366,217
2243,1367,217
2244,1367,217
2244,1368,217
2244,1369,217
2245,1369,217
2246,1369,217
2247,1369,217
2247,1370,217
2248,1370,217
2248,1371,217
2248,1372,217
2248,1373,217
2249,1373,217
2249,1374,217
2249,1375,217
2249,1376,217
2249,1377,217
2250,1377,217
2251,1377,217
2251,1378,217
2251,1379,217
2252,1379,217
2253,1379,217
2254,1379,217
2255,1379,217
2256,1379,217
2256,1380,217
2257,1380,217
2258,1380,217
2258,1381,217
2259,1381,217
2259,1382,217
2260,1382,217
2260,1383,217
2261,1383,217
2262,1383,217
2263,1383,217
2264,1383,217
2264,1384,217
2264,1385,217
2264,1386,217
2264,1387,217
2264,1388,217
2265,1388,217
2265,1388,218
2266,1388,218
2266,1389,218
2266,1390,218
2267,1390,218
2267,1391,218
2267,1392,218
2267,1392,219
2268,1392,219
2269,1392,219
2270,1392,219
2271,1392,219
2271,1392,220
2271,1393,220
2271,1394,220
2271,1395,220
2271,1396,220
2271,1397,220
2271,1398,220
2271,1398,221
2272,1398,221
2272,1399,221
2273,1399,221
2273,1399,222
2274,1399,222
2274,1399,223
2274,1400,223
2274,1401,223
2275,1401,223
2275,1402,223
2276,1402,223
2277,1402,223
2278,1402,223
2278,1403,223
2279,1403,223
2279,1404,223
2280,1404,223
2281,1404,223
2281,1405,223
2281,1406,223
2282,1406,223
2282,1407,223
2282,1408,223
2282,1409,223
2282,1410,223
2283,1410,223
2284,1410,223
2284,1411,223
2284,1411,224
2285,1411,224
2285,1412,224
2285,1413,224
2286,1413,224
2286,1413,225
2287,1413,225
2288,1413,225
2289,1413,225
2290,1413,225
2291,1413,225
2291,1414,225
2291,1415,225
2292,1415,225
2292,1416,225
2293,1416,225
2293,1417,225
2294,1417,225
2294,1418,225
2294,1419,225
2295,1419,225
2295,1420,225
2296,1420,225
2296,1421,225
2296,1422,225
2297,1422,225
2298,1422,225
2299,1422,225
2300,1422,225
2301,1422,225
2301,1423,225
2302,1423,225
2303,1423,225
2303,1424,225
2303,1424,226
2303,1425,226
2304,1425,226
2305,1425,226
2305,1426,226
2305,1427,226
2306,1427,226
2307,1427,226
2307,1428,226
2308,1428,226
2308,1429,226
2308,1430,226
2308,1430,227
2309,1430,227
2310,1430,227
2311,1430,227
2311,1431,227
2312,1431,227
2313,1431,227
2314,1431,227
2315,1431,227
2316,1431,227
2316,1431,228
2316,1431,229
2317,1431,229
2317,1432,229
2318,1432,229
2318,1433,229
2319,1433,229
2319,1434,229
2320,1434,229
2320,1434,230
2321,1434,230
2322,1434,230
2323,1434,230
2323,1434,231
2324,1434,231
2325,1434,231
2325,1434,232
2326,1434,232
2327,1434,232
2328,1434,232
2328,1435,232
2328,1436,232
2328,1436,233
2329,1436,233
2330,1436,233
2331,1436,233
2331,1437,233
2332,1437,233
2332,1437,234
2333,1437,234
2333,1438,234
2333,1439,234
2334,1439,234
2334,1440,234
2334,1440,235
2334,1440,236
2334,1441,236
2335,1441,236
2336,1441,236
2337,1441,236
2338,1441,236
2338,1442,236
2339,1442,236
2340,1442,236
2341,1442,236
2341,1442,237
2342,1442,237
2342,1443,237
2342,1444,237
2343,1444,237
2343,1445,237
2344,1445,237
2344,1445,238
2345,1445,238
2345,1446,238
2346,1446,238
2347,1446,238
2348,1446,238
2349,1446,238
2350,1446,238
2351,1446,238
2352,1446,238
2352,1447,238
2352,1448,238
2353,1448,238
2354,1448,238
2354,1449,238
2355,1449,238
2356,1449,238
2356,1450,238
2356,1451,238
2357,1451,238
2358,1451,238
2359,1451,238
2360,1451,238
2360,1452,238
2361,1452,238
2362,1452,238
2363,1452,238
