# Wins,# Losses,# Ties
1587,485,116
1588,485,116
1588,486,116
1589,486,116
1590,486,116
1591,486,116
1592,486,116
1593,486,116
1594,486,116
1595,486,116
1596,486,116
1596,487,116
1597,487,116
1598,487,116
1599,487,116
1600,487,116
1601,487,116
1601,488,116
1601,489,116
1601,490,116
1601,491,116
1602,491,116
1603,491,116
1604,491,116
1605,491,116
1605,492,116
1606,492,116
1606,493,116
1607,493,116
1608,493,116
1609,493,116
1610,493,116
1611,493,116
1612,493,116
1612,494,116
1613,494,116
1614,494,116
1615,494,116
1616,494,116
1617,494,116
1618,494,116
1619,494,116
1620,494,116
1620,495,116
1620,496,116
1620,497,116
1621,497,116
1622,497,116
1622,498,116
1623,498,116
1624,498,116
1625,498,116
1625,499,116
1626,499,116
1627,499,116
1628,499,116
1629,499,116
1630,499,116
1630,500,116
1631,500,116
1632,500,116
1633,500,116
1634,500,116
1634,501,116
1634,502,116
1635,502,116
1636,502,116
1637,502,116
1638,502,116
1639,502,116
1640,502,116
1641,502,116
1642,502,116
1643,502,116
1644,502,116
1645,502,116
1645,503,116
1646,503,116
1647,503,116
1647,504,116
1647,504,117
1648,504,117
1648,505,117
1649,505,117
1650,505,117
1651,505,117
1652,505,117
1653,505,117
1654,505,117
1655,505,117
1655,506,117
1656,506,117
1657,506,117
1658,506,117
1658,506,118
1659,506,118
1660,506,118
1661,506,118
1662,506,118
1663,506,118
1664,506,118
1665,506,118
1666,506,118
1667,506,118
1667,507,118
1667,508,118
1667,509,118
1668,509,118
1668,510,118
1668,511,118
1669,511,118
1669,512,118
1670,512,118
1670,513,118
1670,513,119
1671,513,119
1672,513,119
1673,513,119
1674,513,119
1674,514,119
1674,515,119
1675,515,119
1676,515,119
1676,516,119
1677,516,119
1678,516,119
1679,516,119
1680,516,119
1680,516,120
1681,516,120
1682,516,120
1683,516,120
1684,516,120
1684,517,120
1685,517,120
1686,517,120
1687,517,120
1688,517,120
1689,517,120
1689,518,120
1690,518,120
1691,518,120
1691,519,120
1691,520,120
1692,520,120
1693,520,120
1693,521,120
1693,522,120
1694,522,120
1695,522,120
1696,522,120
1697,522,120
1697,523,120
1698,523,120
1699,523,120
1700,523,120
1701,523,120
1702,523,120
1702,524,120
1702,524,121
1703,524,121
1703,525,121
1704,525,121
1704,526,121
1705,526,121
1706,526,121
1706,527,121
1707,527,121
1708,527,121
1708,528,121
1708,529,121
1709,529,121
1710,529,121
1710,530,121
1710,530,122
1710,530,123
1710,531,123
1711,531,123
1711,532,123
1712,532,123
1713,532,123
1714,532,123
1715,532,123
1716,532,123
1717,532,123
1717,533,123
1718,533,123
1719,533,123
1719,533,124
1720,533,124
1721,533,124
1721,534,124
1721,534,125
1722,534,125
1723,534,125
1723,534,126
1723,534,127
1724,534,127
1725,534,127
1726,534,127
1726,535,127
1727,535,127
1727,535,128
1728,535,128
1729,535,128
1730,535,128
1730,536,128
1730,537,128
1730,538,128
1731,538,128
1731,539,128
1732,539,128
1733,539,128
1734,539,128
1735,539,128
1736,539,128
1737,539,128
1738,539,128
1739,539,128
1740,539,128
1740,540,128
1741,540,128
1741,541,128
1741,541,129
1742,541,129
1743,541,129
1744,541,129
1744,542,129
1745,542,129
1746,542,129
1747,542,129
1748,542,129
1749,542,129
1750,542,129
1751,542,129
1752,542,129
1752,542,130
1753,542,130
1753,543,130
1754,543,130
1754,544,130
1755,544,130
1756,544,130
1757,544,130
1758,544,130
1759,544,130
1759,545,130
1759,546,130
1759,547,130
1760,547,130
1761,547,130
1762,547,130
1763,547,130
1764,547,130
1765,547,130
1766,547,130
1767,547,130
1768,547,130
1768,547,131
1769,547,131
1770,547,131
1771,547,131
1772,547,131
1773,547,131
1774,547,131
1775,547,131
1776,547,131
1776,547,132
1777,547,132
1777,548,132
1778,548,132
1779,548,132
1780,548,132
1780,549,132
1781,549,132
1782,549,132
1783,549,132
1784,549,132
1785,549,132
1786,549,132
1787,549,132
1788,549,132
1789,549,132
1790,549,132
1791,549,132
1791,550,132
1791,551,132
1791,552,132
1792,552,132
1792,553,132
1792,554,132
1793,554,132
1794,554,132
1794,554,133
1794,555,133
1794,556,133
1795,556,133
1795,556,134
1795,557,134
1795,558,134
1796,558,134
1797,558,134
1798,558,134
1799,558,134
1800,558,134
1801,558,134
1802,558,134
1803,558,134
1803,559,134
1804,559,134
1805,559,134
1806,559,134
1807,559,134
1808,559,134
1809,559,134
1810,559,134
1811,559,134
1811,560,134
1812,560,134
1813,560,134
1814,560,134
1814,561,134
1814,562,134
1815,562,134
1816,562,134
1816,563,134
1817,563,134
1818,563,134
1818,564,134
1819,564,134
1820,564,134
1821,564,134
1822,564,134
1823,564,134
1824,564,134
1825,564,134
1826,564,134
1827,564,134
1827,565,134
1828,565,134
1829,565,134
1830,565,134
1830,565,135
1830,566,135
1830,567,135
1831,567,135
1832,567,135
1833,567,135
1833,568,135
1833,568,136
1833,569,136
1833,569,137
1834,569,137
1834,570,137
1835,570,137
1836,570,137
1837,570,137
1838,570,137
1838,570,138
1838,571,138
1838,572,138
1839,572,138
1840,572,138
1840,573,138
1841,573,138
1842,573,138
1843,573,138
1844,573,138
1845,573,138
1846,573,138
1847,573,138
1848,573,138
1848,574,138
1848,574,139
1849,574,139
1850,574,139
1851,574,139
1852,574,139
1852,575,139
1852,575,140
1853,575,140
1853,576,140
1853,577,140
1854,577,140
1854,578,140
1854,579,140
1854,580,140
1855,580,140
1855,581,140
1856,581,140
1857,581,140
1858,581,140
1859,581,140
1859,581,141
1860,581,141
1861,581,141
1862,581,141
1863,581,141
1863,582,141
1863,583,141
1864,583,141
1865,583,141
1865,584,141
1865,585,141
1866,585,141
1867,585,141
1868,585,141
1869,585,141
1869,586,141
1870,586,141
1870,587,141
1871,587,141
1872,587,141
1873,587,141
1874,587,141
1875,587,141
1876,587,141
1877,587,141
1878,587,141
1878,588,141
1879,588,141
1880,588,141
1881,588,141
1882,588,141
1883,588,141
1884,588,141
1884,589,141
1885,589,141
1886,589,141
1886,590,141
1887,590,141
1888,590,141
1889,590,141
1890,590,141
1890,591,141
1891,591,141
1891,592,141
1892,592,141
1893,592,141
1893,593,141
1893,593,142
1894,593,142
1895,593,142
1896,593,142
1897,593,142
1897,594,142
1898,594,142
1899,594,142
1899,595,142
1899,596,142
1899,597,142
1899,597,143
1900,597,143
1901,597,143
1902,597,143
1902,598,143
1903,598,143
1904,598,143
1905,598,143
1906,598,143
1907,598,143
1908,598,143
1909,598,143
1910,598,143
1911,598,143
1912,598,143
1913,598,143
1914,598,143
1914,599,143
1915,599,143
1915,600,143
1915,601,143
1915,602,143
1915,603,143
1915,604,143
1916,604,143
1917,604,143
1918,604,143
1919,604,143
1919,605,143
1920,605,143
1921,605,143
1921,606,143
1921,607,143
1922,607,143
1922,608,143
1923,608,143
1924,608,143
1925,608,143
1926,608,143
1927,608,143
1928,608,143
1928,609,143
1929,609,143
1930,609,143
1931,609,143
1931,610,143
1931,611,143
1932,611,143
1933,611,143
1934,611,143
1935,611,143
1936,611,143
1937,611,143
1937,611,144
1937,612,144
1938,612,144
1938,612,145
1939,612,145
1939,612,146
1940,612,146
1941,612,146
1941,613,146
1941,614,146
1942,614,146
1943,614,146
1944,614,146
1945,614,146
1946,614,146
1947,614,146
1947,615,146
1948,615,146
1948,616,146
1949,616,146
1949,616,147
1949,617,147
1950,617,147
1950,617,148
1951,617,148
1952,617,148
1953,617,148
1954,617,148
1955,617,148
1956,617,148
1956,618,148
1957,618,148
1958,618,148
1958,619,148
1959,619,148
1960,619,148
1961,619,148
1962,619,148
1963,619,148
1963,620,148
1963,621,148
1963,622,148
1963,623,148
1964,623,148
1964,624,148
1964,625,148
1965,625,148
1966,625,148
1967,625,148
1968,625,148
1969,625,148
1970,625,148
1971,625,148
1972,625,148
1973,625,148
1974,625,148
1974,626,148
1974,627,148
1974,628,148
1974,629,148
1975,629,148
1976,629,148
1977,629,148
1978,629,148
1979,629,148
1980,629,148
1981,629,148
1982,629,148
1982,630,148
1982,631,148
1983,631,148
1984,631,148
1985,631,148
1986,631,148
1987,631,148
1988,631,148
1988,632,148
1988,633,148
1989,633,148
1990,633,148
1991,633,148
1992,633,148
1993,633,148
1994,633,148
1995,633,148
1996,633,148
1997,633,148
1998,633,148
1998,634,148
1999,634,148
2000,634,148
2001,634,148
2002,634,148
2003,634,148
2003,635,148
2003,636,148
2003,637,148
2004,637,148
2005,637,148
2006,637,148
2006,638,148
2007,638,148
2008,638,148
2009,638,148
2009,638,149
2010,638,149
2011,638,149
2011,639,149
2011,639,150
2011,640,150
2011,641,150
2012,641,150
2013,641,150
2014,641,150
2014,642,150
2014,643,150
2014,644,150
2015,644,150
2016,644,150
2017,644,150
2018,644,150
2018,645,150
2019,645,150
2020,645,150
2021,645,150
2022,645,150
2023,645,150
2024,645,150
2025,645,150
2026,645,150
2026,646,150
2027,646,150
2028,646,150
2028,647,150
2029,647,150
2030,647,150
2031,647,150
2032,647,150
2033,647,150
2034,647,150
2035,647,150
2035,648,150
2036,648,150
2036,649,150
2037,649,150
2037,650,150
2038,650,150
2039,650,150
2039,651,150
2040,651,150
2041,651,150
2042,651,150
2042,652,150
2042,653,150
2043,653,150
2043,654,150
2043,655,150
2044,655,150
2045,655,150
2045,656,150
2045,657,150
2045,658,150
2046,658,150
2047,658,150
2048,658,150
2049,658,150
2050,658,150
2051,658,150
2051,659,150
2052,659,150
2053,659,150
2054,659,150
2054,660,150
2055,660,150
2056,660,150
2057,660,150
2058,660,150
2058,661,150
2059,661,150
2060,661,150
2061,661,150
2062,661,150
2063,661,150
2064,661,150
2065,661,150
2065,662,150
2066,662,150
2067,662,150
2068,662,150
2069,662,150
2069,663,150
2069,664,150
2070,664,150
2071,664,150
2072,664,150
2073,664,150
2074,664,150
2074,665,150
2075,665,150
2076,665,150
2077,665,150
2078,665,150
2079,665,150
2079,666,150
2080,666,150
2081,666,150
2082,666,150
2082,667,150
2082,668,150
2083,668,150
2083,669,150
2083,670,150
2084,670,150
2085,670,150
2086,670,150
2087,670,150
2088,670,150
2088,670,151
2089,670,151
2090,670,151
2091,670,151
2091,671,151
2092,671,151
2093,671,151
2093,672,151
2093,673,151
2094,673,151
2095,673,151
2095,674,151
2095,675,151
2096,675,151
2096,676,151
2097,676,151
2098,676,151
2099,676,151
2099,677,151
2099,678,151
2100,678,151
2100,678,152
2101,678,152
2101,679,152
2101,680,152
2101,681,152
2101,682,152
2101,683,152
2101,684,152
2102,684,152
2103,684,152
2104,684,152
2104,685,152
2104,686,152
2105,686,152
2106,686,152
2107,686,152
2107,687,152
2108,687,152
2108,688,152
2109,688,152
2109,689,152
2109,690,152
2109,691,152
2110,691,152
2111,691,152
2112,691,152
2112,692,152
2113,692,152
2114,692,152
2115,692,152
2116,692,152
2117,692,152
2118,692,152
2119,692,152
2119,693,152
2119,693,153
2120,693,153
2121,693,153
2122,693,153
2123,693,153
2124,693,153
2125,693,153
2126,693,153
2126,694,153
2127,694,153
2128,694,153
2128,695,153
2129,695,153
2130,695,153
2131,695,153
2131,696,153
2131,697,153
2132,697,153
2132,698,153
2132,699,153
2133,699,153
2134,699,153
2135,699,153
2136,699,153
2137,699,153
2138,699,153
2138,700,153
2139,700,153
2139,701,153
2139,701,154
2139,702,154
2140,702,154
2140,703,154
2140,704,154
2140,705,154
2140,706,154
2140,706,155
2141,706,155
2141,706,156
2141,706,157
2142,706,157
2143,706,157
2143,707,157
2143,708,157
2143,708,158
2143,709,158
2143,709,159
2143,709,160
2143,710,160
2144,710,160
2145,710,160
2146,710,160
2147,710,160
2148,710,160
2148,711,160
2148,712,160
2149,712,160
2150,712,160
2151,712,160
2152,712,160
2152,713,160
2153,713,160
2153,714,160
2154,714,160
2154,715,160
2155,715,160
2155,715,161
2156,715,161
2157,715,161
2158,715,161
2158,716,161
2159,716,161
2159,717,161
2159,717,162
2160,717,162
2160,718,162
2160,719,162
2160,720,162
2161,720,162
2162,720,162
2162,721,162
2163,721,162
2164,721,162
2165,721,162
2166,721,162
2167,721,162
2168,721,162
2169,721,162
2169,722,162
2170,722,162
2171,722,162
2172,722,162
2173,722,162
2173,723,162
2173,724,162
2174,724,162
2175,724,162
2176,724,162
2177,724,162
2178,724,162
2179,724,162
2179,725,162
2180,725,162
2181,725,162
2181,726,162
2182,726,162
2183,726,162
2184,726,162
2185,726,162
2186,726,162
2186,727,162
2186,728,162
2187,728,162
2187,729,162
2188,729,162
2189,729,162
2190,729,162
2191,729,162
2192,729,162
2193,729,162
2194,729,162
2194,730,162
2194,731,162
2194,732,162
2195,732,162
2195,732,163
2195,732,164
2196,732,164
2197,732,164
2198,732,164
2199,732,164
2199,732,165
2200,732,165
2200,732,166
2201,732,166
2201,733,166
2201,733,167
2201,734,167
2201,735,167
2202,735,167
2203,735,167
2204,735,167
2204,736,167
2204,736,168
2205,736,168
2205,737,168
2206,737,168
2206,738,168
2207,738,168
2208,738,168
2209,738,168
2210,738,168
2211,738,168
2211,738,169
2212,738,169
2212,739,169
2212,740,169
2213,740,169
2213,741,169
2213,742,169
2213,743,169
2213,744,169
2214,744,169
2214,745,169
2215,745,169
2216,745,169
2216,746,169
2217,746,169
2218,746,169
2219,746,169
2220,746,169
2221,746,169
2222,746,169
2223,746,169
2224,746,169
2225,746,169
2226,746,169
2226,747,169
2227,747,169
2228,747,169
2229,747,169
2230,747,169
2230,748,169
2231,748,169
2232,748,169
2233,748,169
2234,748,169
2235,748,169
2236,748,169
2236,748,170
2237,748,170
2238,748,170
2238,749,170
2238,750,170
2239,750,170
2240,750,170
2241,750,170
2242,750,170
2243,750,170
2243,751,170
2244,751,170
2245,751,170
2246,751,170
2247,751,170
2248,751,170
2249,751,170
2250,751,170
2251,751,170
2252,751,170
2253,751,170
2254,751,170
2255,751,170
2256,751,170
2256,752,170
2256,753,170
2257,753,170
2257,754,170
2257,755,170
2258,755,170
2258,756,170
2259,756,170
2259,757,170
2260,757,170
2261,757,170
2262,757,170
2262,758,170
2263,758,170
2264,758,170
2265,758,170
2265,759,170
2266,759,170
2267,759,170
2268,759,170
2268,759,171
2269,759,171
2270,759,171
2271,759,171
2272,759,171
2272,760,171
2272,761,171
2273,761,171
2274,761,171
2275,761,171
2276,761,171
2277,761,171
2278,761,171
2279,761,171
2279,762,171
2280,762,171
2280,762,172
2280,763,172
2281,763,172
2281,763,173
2281,764,173
2282,764,173
2282,764,174
2283,764,174
2284,764,174
2285,764,174
2285,765,174
2285,766,174
2286,766,174
2287,766,174
2287,767,174
2288,767,174
2288,768,174
2289,768,174
2290,768,174
2290,769,174
2290,770,174
2291,770,174
2292,770,174
2293,770,174
2294,770,174
2294,771,174
2294,772,174
2294,773,174
2294,774,174
2295,774,174
2296,774,174
2296,775,174
2296,776,174
2297,776,174
2298,776,174
2299,776,174
2300,776,174
2301,776,174
2302,776,174
2303,776,174
2304,776,174
2304,777,174
2305,777,174
2306,777,174
2307,777,174
2307,778,174
2308,778,174
2308,779,174
2309,779,174
2309,779,175
2310,779,175
2311,779,175
2312,779,175
2313,779,175
2314,779,175
2315,779,175
2316,779,175
2317,779,175
2318,779,175
2319,779,175
2320,779,175
2321,779,175
2322,779,175
2323,779,175
2324,779,175
2325,779,175
2326,779,175
2327,779,175
2327,780,175
2328,780,175
2329,780,175
2330,780,175
2331,780,175
2331,781,175
2332,781,175
2333,781,175
2334,781,175
2334,782,175
2335,782,175
2336,782,175
2337,782,175
2337,783,175
2338,783,175
2339,783,175
2340,783,175
2340,784,175
2341,784,175
2341,785,175
2342,785,175
2343,785,175
2344,785,175
2345,785,175
2345,786,175
2346,786,175
2346,787,175
2347,787,175
2348,787,175
2348,788,175
2349,788,175
2349,789,175
2350,789,175
2350,790,175
2350,791,175
2351,791,175
2352,791,175
2353,791,175
2354,791,175
2354,792,175
2355,792,175
2355,793,175
2355,794,175
2356,794,175
2356,795,175
2357,795,175
2357,796,175
2358,796,175
2359,796,175
2360,796,175
2361,796,175
2361,797,175
2362,797,175
2363,797,175
2363,797,176
2363,798,176
2364,798,176
2365,798,176
2365,799,176
2366,799,176
2366,800,176
2367,800,176
2367,801,176
2367,802,176
2367,803,176
2368,803,176
2368,804,176
2368,805,176
2369,805,176
2370,805,176
2371,805,176
2372,805,176
2373,805,176
2374,805,176
2374,806,176
2374,807,176
2375,807,176
2375,808,176
2376,808,176
2377,808,176
2378,808,176
2379,808,176
2380,808,176
2381,808,176
2381,809,176
2382,809,176
2383,809,176
2384,809,176
2384,810,176
2385,810,176
2386,810,176
2387,810,176
2388,810,176
2389,810,176
2389,811,176
2390,811,176
2391,811,176
2392,811,176
2392,812,176
2393,812,176
2394,812,176
2395,812,176
2396,812,176
2397,812,176
2397,813,176
2397,814,176
2397,815,176
2398,815,176
2399,815,176
2400,815,176
2401,815,176
2402,815,176
2402,816,176
2403,816,176
2404,816,176
2405,816,176
2406,816,176
2407,816,176
2407,817,176
2408,817,176
2409,817,176
2410,817,176
2411,817,176
2412,817,176
2413,817,176
2414,817,176
2415,817,176
2416,817,176
2416,818,176
2416,819,176
2417,819,176
2417,820,176
2418,820,176
2419,820,176
2419,821,176
2420,821,176
2421,821,176
2421,821,177
2422,821,177
2423,821,177
2424,821,177
2424,822,177
2425,822,177
2426,822,177
2426,823,177
2427,823,177
2428,823,177
2428,823,178
2428,824,178
2428,824,179
2428,824,180
2428,824,181
2429,824,181
2430,824,181
2431,824,181
2432,824,181
2432,825,181
2433,825,181
2434,825,181
2435,825,181
2436,825,181
2437,825,181
2437,826,181
2438,826,181
2439,826,181
2440,826,181
2441,826,181
2442,826,181
2442,827,181
2443,827,181
2444,827,181
2445,827,181
2446,827,181
2447,827,181
2448,827,181
2449,827,181
2450,827,181
2451,827,181
2452,827,181
2453,827,181
2454,827,181
2455,827,181
2455,828,181
2455,829,181
2455,830,181
2456,830,181
2457,830,181
2457,831,181
2457,832,181
2458,832,181
2459,832,181
2460,832,181
2461,832,181
2462,832,181
2463,832,181
2464,832,181
2465,832,181
2466,832,181
2466,833,181
2467,833,181
2467,834,181
2468,834,181
2469,834,181
2470,834,181
2470,835,181
2471,835,181
2472,835,181
2472,836,181
2473,836,181
2473,837,181
2474,837,181
2475,837,181
2475,838,181
2476,838,181
2477,838,181
2477,839,181
2477,840,181
2478,840,181
2478,841,181
2479,841,181
2480,841,181
2481,841,181
2481,842,181
2482,842,181
2483,842,181
2484,842,181
2485,842,181
2486,842,181
2486,843,181
2486,844,181
2487,844,181
2488,844,181
2488,845,181
2489,845,181
2490,845,181
2490,846,181
2490,847,181
2491,847,181
2492,847,181
2492,848,181
2493,848,181
2494,848,181
2495,848,181
2496,848,181
2497,848,181
2498,848,181
2498,849,181
2498,850,181
2499,850,181
2499,851,181
2500,851,181
2501,851,181
2502,851,181
2503,851,181
2504,851,181
2504,852,181
2504,853,181
2505,853,181
2505,854,181
2506,854,181
2506,855,181
2506,856,181
2506,857,181
2506,857,182
2507,857,182
2508,857,182
2509,857,182
2509,858,182
2509,859,182
2510,859,182
2510,860,182
2511,860,182
2512,860,182
2513,860,182
2514,860,182
2515,860,182
2516,860,182
2516,861,182
2516,861,183
2516,862,183
2517,862,183
2517,863,183
2517,863,184
2517,864,184
2517,865,184
2518,865,184
2518,866,184
2519,866,184
2519,867,184
2519,868,184
2520,868,184
2520,869,184
2520,869,185
2520,869,186
2520,870,186
2521,870,186
2521,871,186
2522,871,186
2523,871,186
2524,871,186
2525,871,186
2525,871,187
2525,872,187
2526,872,187
2527,872,187
2528,872,187
2529,872,187
2530,872,187
2531,872,187
2532,872,187
2533,872,187
2533,873,187
2534,873,187
2535,873,187
2535,874,187
2535,875,187
2536,875,187
2536,875,188
2537,875,188
2537,876,188
2538,876,188
2538,876,189
2538,877,189
2538,878,189
2539,878,189
2540,878,189
2541,878,189
2541,878,190
2542,878,190
2543,878,190
2544,878,190
2545,878,190
2545,879,190
2546,879,190
2547,879,190
2548,879,190
2549,879,190
2549,880,190
2550,880,190
2550,881,190
2551,881,190
2552,881,190
2553,881,190
2554,881,190
2555,881,190
2556,881,190
2557,881,190
2558,881,190
2559,881,190
2559,882,190
2559,883,190
2560,883,190
2560,884,190
2561,884,190
2562,884,190
2562,885,190
2562,886,190
2562,887,190
2563,887,190
2564,887,190
2565,887,190
2566,887,190
2567,887,190
2568,887,190
2568,887,191
2568,888,191
2569,888,191
2569,889,191
2569,889,192
2570,889,192
2571,889,192
2572,889,192
2572,890,192
2572,891,192
2573,891,192
2574,891,192
2575,891,192
2576,891,192
2577,891,192
2578,891,192
2578,892,192
2578,893,192
2579,893,192
2580,893,192
2581,893,192
2582,893,192
2583,893,192
2583,894,192
2584,894,192
2584,895,192
2584,895,193
2585,895,193
2585,896,193
2586,896,193
2586,897,193
2586,897,194
2587,897,194
2587,898,194
2587,899,194
2588,899,194
2589,899,194
2590,899,194
2591,899,194
2592,899,194
2592,900,194
2593,900,194
2594,900,194
2594,901,194
2595,901,194
2596,901,194
2596,901,195
2596,902,195
2596,903,195
2597,903,195
2597,903,196
2597,903,197
2597,904,197
2597,905,197
2598,905,197
2599,905,197
2600,905,197
2601,905,197
2601,905,198
2601,906,198
2601,906,199
2601,907,199
2601,908,199
2601,908,200
2602,908,200
2603,908,200
2604,908,200
2604,908,201
2604,909,201
2605,909,201
2605,910,201
2605,911,201
2606,911,201
2606,912,201
2607,912,201
2608,912,201
2608,912,202
2609,912,202
2609,912,203
2609,913,203
2610,913,203
2610,913,204
2610,914,204
2610,915,204
2611,915,204
2611,915,205
2612,915,205
2612,915,206
2612,915,207
2613,915,207
2614,915,207
2615,915,207
2616,915,207
2616,916,207
2616,916,208
2617,916,208
2617,917,208
2617,918,208
2618,918,208
2619,918,208
2619,919,208
2620,919,208
2621,919,208
2621,920,208
2622,920,208
2623,920,208
2623,921,208
2624,921,208
2625,921,208
2626,921,208
2627,921,208
2628,921,208
2629,921,208
2630,921,208
2631,921,208
2631,922,208
2632,922,208
2633,922,208
2634,922,208
2635,922,208
2635,923,208
2636,923,208
2636,923,209
2636,924,209
2637,924,209
2638,924,209
2638,925,209
2639,925,209
2640,925,209
2640,926,209
2641,926,209
2642,926,209
2642,927,209
2643,927,209
2644,927,209
2645,927,209
2645,928,209
2646,928,209
2646,929,209
2646,930,209
2647,930,209
2648,930,209
2648,931,209
2649,931,209
2649,931,210
2650,931,210
2651,931,210
2651,932,210
2652,932,210
2653,932,210
2654,932,210
2654,933,210
2654,933,211
2654,934,211
2654,935,211
2655,935,211
2655,936,211
2656,936,211
2657,936,211
2658,936,211
2658,937,211
2658,938,211
2659,938,211
2660,938,211
2661,938,211
2662,938,211
2662,939,211
2663,939,211
2664,939,211
2665,939,211
2666,939,211
2667,939,211
2668,939,211
2669,939,211
2670,939,211
2671,939,211
2672,939,211
2673,939,211
2674,939,211
2675,939,211
2676,939,211
2677,939,211
2678,939,211
2679,939,211
2680,939,211
2681,939,211
2682,939,211
2683,939,211
2683,940,211
2684,940,211
2685,940,211
2686,940,211
2687,940,211
2688,940,211
2689,940,211
2690,940,211
2691,940,211
2692,940,211
2693,940,211
2694,940,211
2695,940,211
2696,940,211
2697,940,211
2697,941,211
2698,941,211
2699,941,211
2700,941,211
2701,941,211
2702,941,211
2703,941,211
2704,941,211
2704,942,211
2704,943,211
2705,943,211
2706,943,211
2707,943,211
2708,943,211
2709,943,211
2709,944,211
2710,944,211
2711,944,211
2712,944,211
2713,944,211
2713,944,212
2714,944,212
2714,945,212
2714,946,212
2714,947,212
2715,947,212
2716,947,212
2716,948,212
2717,948,212
2718,948,212
2719,948,212
2720,948,212
2721,948,212
2722,948,212
2723,948,212
2724,948,212
2725,948,212
2726,948,212
2727,948,212
2728,948,212
2729,948,212
2730,948,212
2731,948,212
2731,949,212
2732,949,212
2733,949,212
2734,949,212
2734,950,212
2735,950,212
2736,950,212
2737,950,212
2738,950,212
2739,950,212
2740,950,212
2741,950,212
2741,951,212
2741,951,213
2741,952,213
2742,952,213
2743,952,213
2743,953,213
2743,954,213
2743,955,213
2743,956,213
2744,956,213
2744,957,213
2745,957,213
2745,957,214
2746,957,214
2746,957,215
2746,957,216
2746,958,216
2746,959,216
2746,960,216
2747,960,216
2748,960,216
2749,960,216
2750,960,216
2750,961,216
2750,962,216
2751,962,216
2751,962,217
2751,963,217
2752,963,217
2753,963,217
2754,963,217
2755,963,217
2756,963,217
2757,963,217
2758,963,217
2758,964,217
2758,965,217
2758,966,217
2758,967,217
2759,967,217
2759,968,217
2760,968,217
2761,968,217
2762,968,217
2763,968,217
2764,968,217
2765,968,217
2765,969,217
2766,969,217
2766,970,217
2767,970,217
2768,970,217
2768,971,217
2769,971,217
2770,971,217
2771,971,217
2771,972,217
2772,972,217
2772,972,218
2772,973,218
2773,973,218
2774,973,218
2774,974,218
2775,974,218
2775,974,219
2776,974,219
2777,974,219
2778,974,219
2779,974,219
2780,974,219
2780,975,219
2780,976,219
2780,976,220
2780,977,220
2780,978,220
2780,979,220
2781,979,220
2782,979,220
2783,979,220
2784,979,220
2785,979,220
2786,979,220
2787,979,220
2788,979,220
2789,979,220
2789,980,220
2790,980,220
2791,980,220
2792,980,220
2793,980,220
2793,981,220
2794,981,220
2795,981,220
2796,981,220
2797,981,220
2797,982,220
2797,983,220
2797,984,220
2798,984,220
2798,985,220
2798,986,220
2799,986,220
2800,986,220
2801,986,220
2801,987,220
2801,987,221
2802,987,221
2803,987,221
2804,987,221
2805,987,221
2806,987,221
2807,987,221
2808,987,221
2808,988,221
2809,988,221
2810,988,221
2811,988,221
2812,988,221
2813,988,221
2813,989,221
2814,989,221
2814,990,221
2815,990,221
2816,990,221
2817,990,221
2817,991,221
2818,991,221
2819,991,221
2819,992,221
2820,992,221
2820,993,221
2821,993,221
2822,993,221
2823,993,221
2824,993,221
2825,993,221
2826,993,221
2827,993,221
2828,993,221
2828,993,222
2829,993,222
2829,994,222
2829,995,222
2830,995,222
2831,995,222
2831,996,222
2832,996,222
2833,996,222
2834,996,222
2834,997,222
2835,997,222
2836,997,222
2836,998,222
2836,999,222
2836,999,223
2836,1000,223
2837,1000,223
2837,1000,224
2837,1001,224
2838,1001,224
2839,1001,224
2839,1001,225
2839,1001,226
2840,1001,226
2840,1002,226
2840,1003,226
2840,1004,226
2841,1004,226
2842,1004,226
2843,1004,226
2843,1005,226
2843,1005,227
2844,1005,227
2844,1005,228
2844,1005,229
2845,1005,229
2845,1006,229
2845,1007,229
2845,1008,229
2846,1008,229
2847,1008,229
2848,1008,229
2849,1008,229
2850,1008,229
2850,1009,229
2850,1010,229
2851,1010,229
2852,1010,229
2853,1010,229
2853,1011,229
2854,1011,229
2854,1011,230
2854,1012,230
2855,1012,230
2856,1012,230
2857,1012,230
2857,1013,230
2857,1014,230
2858,1014,230
2859,1014,230
2860,1014,230
2861,1014,230
2862,1014,230
2862,1015,230
2863,1015,230
2864,1015,230
2864,1015,231
2864,1016,231
2864,1017,231
2864,1018,231
2864,1019,231
2864,1019,232
2864,1019,233
2865,1019,233
2866,1019,233
2867,1019,233
2868,1019,233
2868,1020,233
2869,1020,233
2869,1021,233
2870,1021,233
2870,1022,233
2870,1023,233
2871,1023,233
2871,1023,234
2872,1023,234
2873,1023,234
2874,1023,234
2874,1024,234
2875,1024,234
2876,1024,234
2877,1024,234
2878,1024,234
2879,1024,234
2879,1024,235
2879,1025,235
2879,1025,236
2879,1025,237
2879,1025,238
2879,1025,239
2879,1026,239
2879,1026,240
2879,1026,241
2879,1027,241
2879,1028,241
2880,1028,241
2880,1028,242
2881,1028,242
2882,1028,242
2883,1028,242
2883,1028,243
2883,1029,243
2883,1030,243
2884,1030,243
2884,1031,243
2884,1031,244
2884,1032,244
2885,1032,244
2886,1032,244
2887,1032,244
2888,1032,244
2888,1033,244
2888,1033,245
2889,1033,245
2890,1033,245
2891,1033,245
